"CompanyCode", "SchemeCode", "AmfiCd", "NAV", "NAVDate", "RecommendationFlag", "Rating","SchemeName", "SchemeOption", "NFOFlag", "AMCName", "SubCategory", "Category", "ISIN", "DR_ISIN", "Type", "Direct_flag"
"7","FFIG","149519","3666.1346","27-Jul-2026","-","0","Sundaram Low Duration Fund - Regular Plan  Growth","Growth","N","SUNDARAM MUTUAL FUND",Low Duration Fund,Debt,"INF173K01DG6","*","Mutual Fund","N"
"7","QSGP","149674","70.7548","27-Jul-2026","-","3","Sundaram Equity Savings Fund  - Regular Plan Growth","Growth","N","SUNDARAM MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF173K01213","*","Mutual Fund","N"
"7","TFGP","149569","492.4551","27-Jul-2026","H","0","Sundaram ELSS Tax Saver Fund - Regular  Growth","Growth","N","SUNDARAM MUTUAL FUND",Tax Planning,Equity,"INF173K01361","*","Mutual Fund","N"
"7","ABZD","149549","13.2739","27-Jul-2026","-","0","Sundaram Arbitrage Fund  - Direct Plan IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Arbitrage Fund,Hybrid,"INF173K01NC4","INF173K01NE0","Mutual Fund","Y"
"7","ISZM","149588","13.1276","27-Jul-2026","-","0","Sundaram Short Duration Fund  - Direct Plan  IDCW Monthly","Dividend","N","SUNDARAM MUTUAL FUND",Short Duration Fund,Debt,"INF173K01GQ8","INF173K01GR6","Mutual Fund","Y"
"7","ISZG","149587","51.0369","27-Jul-2026","-","0","Sundaram Short Duration Fund  - Direct Plan  Growth","Growth","N","SUNDARAM MUTUAL FUND",Short Duration Fund,Debt,"INF173K01GP0","*","Mutual Fund","Y"
"7","LCZG","149533","181.674","27-Jul-2026","-","0","Sundaram Focused Fund - Direct  Growth","Growth","N","SUNDARAM MUTUAL FUND",Focused Fund,Equity,"INF173K01EK6","*","Mutual Fund","Y"
"7","MGZG","149669","430.9049","27-Jul-2026","-","0","Sundaram Multi Cap Fund  - Direct Plan Growth","Growth","N","SUNDARAM MUTUAL FUND",Multi Cap Fund,Equity,"INF173K01FQ0","*","Mutual Fund","Y"
"7","SAZG","149717","41.5286","27-Jul-2026","-","0","Sundaram Balanced Advantage Fund - Direct Plan Growth","Growth","N","SUNDARAM MUTUAL FUND",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF173K01FI7","*","Mutual Fund","Y"
"7","SBZG","149601","183.3365","27-Jul-2026","-","0","Sundaram Aggressive Hybrid Fund - Direct Plan Growth","Growth","N","SUNDARAM MUTUAL FUND",Aggressive Hybrid Fund,Hybrid,"INF173K01FE6","*","Mutual Fund","Y"
"7","ISHD","149730","14.4651","27-Jun-2025","-","0","SUNDARAM SHORT DURATION FUND -FORMERLY PRINCIPAL SHORT TERM DEBT FUND- REG HALF YEARLY IDCW PAYOUT","Dividend","N","SUNDARAM MUTUAL FUND",Short Duration Fund,Debt,"*","*","Mutual Fund","N"
"7","ISQD","149731","14.7535","27-Jun-2025","-","0","SUNDARAM SHORT DURATION FUND -FORMERLY PRINCIPAL SHORT TERM DEBT FUND-  REG QUARTERLY IDCW PAYOUT","Dividend","N","SUNDARAM MUTUAL FUND",Short Duration Fund,Debt,"*","*","Mutual Fund","N"
"7","UTZG","149539","3135.2044","27-Jul-2026","-","0","Sundaram Ultra Short Duration Fund  - Direct Plan  Growth","Growth","N","SUNDARAM MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF173K01HI3","*","Mutual Fund","Y"
"7","NHGP","149481","184.1329","27-Jul-2026","-","0","Sundaram Nifty 100 Equal Weight Fund - Regular Plan Growth","Growth","N","SUNDARAM MUTUAL FUND",Index Fund,Others,"INF173K01AG2","*","Mutual Fund","N"
"7","UTIM","149537","1065.0801","27-Jul-2026","-","0","Sundaram Ultra Short Duration Fund  - Regular Plan  IDCW Monthly","Dividend","N","SUNDARAM MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF173K01CX3","INF173K01CY1","Mutual Fund","N"
"7","NHDP","149480","75.1635","27-Jul-2026","-","0","Sundaram Nifty 100 Equal Weight Fund - Regular Plan IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Index Fund,Others,"INF173K01AH0","INF173K01AI8","Mutual Fund","N"
"7","SADP","149716","14.1165","27-Jul-2026","B","0","Sundaram Balanced Advantage Fund - Regular Plan Monthly IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Balanced Advantage Fund,Equity,"INF173K01551","INF173K01569","Mutual Fund","N"
"7","ISAD","149735","14.9869","27-Jun-2025","-","0","SUNDARAM SHORT DURATION FUND -FORMERLY PRINCIPAL SHORT TERM DEBT FUND- REGULAR ANNUAL IDCW PAYOUT","Dividend","N","SUNDARAM MUTUAL FUND",Short Duration Fund,Debt,"*","*","Mutual Fund","N"
"7","UTIG","149535","2837.4625","27-Jul-2026","-","0","Sundaram Ultra Short Duration Fund  - Regular Plan  Growth","Growth","N","SUNDARAM MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF173K01CU9","*","Mutual Fund","N"
"7","ISIM","149586","12.9859","27-Jul-2026","-","0","Sundaram Short Duration Fund  - Regular Plan  IDCW Monthly","Dividend","N","SUNDARAM MUTUAL FUND",Short Duration Fund,Debt,"INF173K01BB1","INF173K01BC9","Mutual Fund","N"
"7","SAGP","149715","34.881","27-Jul-2026","B","0","Sundaram Balanced Advantage Fund - Regular Plan Growth","Growth","N","SUNDARAM MUTUAL FUND",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF173K01585","*","Mutual Fund","N"
"7","UTZW","149719","1020.1955","26-May-2022","-","0","Sundaram Ultra Short Duration Fund  - Direct Plan  IDCW Weekly","Dividend","N","SUNDARAM MUTUAL FUND",Ultra Short Duration Fund,Debt,"*","*","Mutual Fund","Y"
"7","ISDQ","149728","15.1085","27-Jun-2025","-","0","SUNDARAM SHORT DURATION FUND -FORMERLY PRINCIPAL SHORT TERM DEBT FUND- DIRECT QUARTERLY IDCW PAYOUT","Dividend","N","SUNDARAM MUTUAL FUND",Short Duration Fund,Debt,"*","*","Mutual Fund","Y"
"7","NHZG","149483","194.9398","27-Jul-2026","-","0","Sundaram Nifty 100 Equal Weight Fund - Direct Plan Growth","Growth","N","SUNDARAM MUTUAL FUND",Index Fund,Others,"INF173K01EZ4","*","Mutual Fund","Y"
"7","ISIG","149585","46.8989","27-Jul-2026","-","0","Sundaram Short Duration Fund  - Regular Plan  Growth","Growth","N","SUNDARAM MUTUAL FUND",Short Duration Fund,Debt,"INF173K01BA3","*","Mutual Fund","N"
"7","ABRD","149551","12.6887","27-Jul-2026","-","0","Sundaram Arbitrage Fund  - Regular Plan IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Arbitrage Fund,Hybrid,"INF173K01MY0","INF173K01NA8","Mutual Fund","N"
"7","LFPM","149660","1039.5547","27-Jul-2026","-","0","Sundaram Liquid Fund  - Regular Plan  IDCW Monthly","Dividend","N","SUNDARAM MUTUAL FUND",Liquid,Liquid,"INF173K01DD3","INF173K01DE1","Mutual Fund","N"
"7","ABRG","149552","15.3487","27-Jul-2026","-","0","Sundaram Arbitrage Fund  - Regular Plan Growth","Growth","N","SUNDARAM MUTUAL FUND",Arbitrage Fund,Hybrid,"INF173K01NB6","*","Mutual Fund","N"
"7","LFPG","149661","2457.5911","27-Jul-2026","-","0","Sundaram Liquid Fund  - Regular Plan  Growth","Growth","N","SUNDARAM MUTUAL FUND",Liquid,Liquid,"INF173K01DA9","*","Mutual Fund","N"
"7","SBGP","149599","158.2207","27-Jul-2026","-","3","Sundaram Aggressive Hybrid Fund - Regular Plan Growth","Growth","N","SUNDARAM MUTUAL FUND",Aggressive Hybrid Fund,Hybrid,"INF173K01CL8","*","Mutual Fund","N"
"7","QSZM","149677","15.4743","27-Jul-2026","-","0","Sundaram Equity Savings Fund  - Direct Plan IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF173K01HC6","INF173K01HD4","Mutual Fund","Y"
"7","SAZD","149718","17.5348","27-Jul-2026","-","0","Sundaram Balanced Advantage Fund - Direct Plan Monthly IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF173K01FF3","INF173K01FG1","Mutual Fund","Y"
"7","FFZG","149526","3963.2147","27-Jul-2026","-","0","Sundaram Low Duration Fund  - Direct Plan  Growth","Growth","N","SUNDARAM MUTUAL FUND",Low Duration Fund,Debt,"INF173K01FS6","*","Mutual Fund","Y"
"7","LFZG","149664","2491.6971","27-Jul-2026","-","0","Sundaram Liquid Fund  - Direct Plan  Growth","Growth","N","SUNDARAM MUTUAL FUND",Liquid,Liquid,"INF173K01GU0","*","Mutual Fund","Y"
"7","QSZG","149679","83.3914","27-Jul-2026","-","0","Sundaram Equity Savings Fund  - Direct Plan Growth","Growth","N","SUNDARAM MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF173K01GZ9","*","Mutual Fund","Y"
"7","TFZG","149570","529.465","27-Jul-2026","-","0","Sundaram ELSS Tax Saver Fund - Direct  Growth","Growth","N","SUNDARAM MUTUAL FUND",Tax Planning,Equity,"INF173K01HZ7","*","Mutual Fund","Y"
"7","DYDP","149698","35.7037","27-Jul-2026","-","0","Sundaram Dividend Yield Fund - Regular  Half Yearly IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Dividend Yield Fund,Equity,"INF173K01AD9","INF173K01AE7","Mutual Fund","N"
"7","FFIM","149521","1091.5923","27-Jul-2026","-","0","Sundaram Low Duration Fund  - Regular Plan  IDCW Monthly","Dividend","N","SUNDARAM MUTUAL FUND",Low Duration Fund,Debt,"INF173K01DJ0","INF173K01DK8","Mutual Fund","N"
"7","LCGP","149532","162.4047","27-Jul-2026","-","0","Sundaram Focused Fund - Regular  Growth","Growth","N","SUNDARAM MUTUAL FUND",Focused Fund,Equity,"INF173K01189","*","Mutual Fund","N"
"7","FFDQ","149750","1255.0849","27-Jun-2025","-","0","SUNDARAM LOW DURATION FUND -FORMERLY KNOWN AS PRINCIPAL LOW DURATION FUND- -DIRECT QUARTERLY IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Low Duration Fund,Debt,"*","*","Mutual Fund","Y"
"7","TFZD","149571","507.0325","27-Jul-2026","-","0","Sundaram ELSS Tax Saver Fund - Direct  Half Yearly IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Tax Planning,Equity,"INF173K01NN1","*","Mutual Fund","Y"
"7","ABZG","149550","16.327","27-Jul-2026","-","0","Sundaram Arbitrage Fund  - Direct Plan Growth","Growth","N","SUNDARAM MUTUAL FUND",Arbitrage Fund,Hybrid,"INF173K01NF7","*","Mutual Fund","Y"
"7","QSZQ","149678","24.9648","27-Jun-2025","-","0","SUNDARAM  EQUITY SAVINGS FUND -FORMERLY PRINCIPAL EQUITY SAVINGS FUND-DIRECT  IDCW QUARTERLY","Dividend","N","SUNDARAM MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF173K01HF9","INF173K01HG7","Mutual Fund","Y"
"7","MGDP","149666","62.677","27-Jul-2026","-","0","Sundaram Multi Cap Fund  - Regular Plan Half Yearly IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Multi Cap Fund,Equity,"INF173K01957","INF173K01965","Mutual Fund","N"
"7","TFRD","149572","378.5559","27-Jul-2026","H","0","Sundaram ELSS Tax Saver Fund - Regular Half Yearly IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Tax Planning,Equity,"INF173K01NM3","*","Mutual Fund","N"
"7","LCZD","149534","42.5769","27-Jul-2026","-","0","Sundaram Focused Fund - Direct  Half Yearly IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Focused Fund,Equity,"INF173K01EM2","INF173K01EL4","Mutual Fund","Y"
"7","UTDQ","149724","1209.0534","27-Jun-2025","-","0","SUNDARAM ULTRA SHORT DURATION FUND -FORMERLY PRINCIPAL ULTRA SHORT TERM FUND- DIRECT QUARTERLY IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Ultra Short Duration Fund,Debt,"*","*","Mutual Fund","Y"
"7","UTZM","149540","1084.532","27-Jul-2026","-","0","Sundaram Ultra Short Duration Fund  - Direct Plan  IDCW Monthly","Dividend","N","SUNDARAM MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF173K01HK9","INF173K01HJ1","Mutual Fund","Y"
"7","NHZD","149482","79.5983","27-Jul-2026","-","0","Sundaram Nifty 100 Equal Weight Fund - Direct Plan IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Index Fund,Others,"INF173K01EW1","INF173K01EX9","Mutual Fund","Y"
"51","MAYRD","148469","12.4355","27-Jul-2026","-","0","Mahindra Manulife Arbitrage Fund - Regular - IDCW","Dividend","N","MAHINDRA ASSET MANAGEMENT COMPANY PRIVATE LIMITED",Arbitrage Fund,Hybrid,"INF174V01994","INF174V01986","Mutual Fund","N"
"51","MAYDG","148468","13.6805","27-Jul-2026","-","0","Mahindra Manulife Arbitrage Fund - Direct - Growth","Growth","N","MAHINDRA ASSET MANAGEMENT COMPANY PRIVATE LIMITED",Arbitrage Fund,Hybrid,"INF174V01AA0","*","Mutual Fund","Y"
"6","67B","148537","28.04","27-Jul-2026","-","0","ADITYA BIRLA SUN LIFE SPECIAL OPPORTUNITIES FUND-NORMAL PLAN-GROWTH","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Sectoral or Thematic Fund,Equity,"INF209KB1T46","*","Mutual Fund","N"
"37","SSD1","148632","17.75","24-Jul-2026","-","0","Axis Innovation Fund Direct IDCW Payout","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF846K01X89","INF846K01X97","Mutual Fund","Y"
"37","SSDP","148633","16.55","24-Jul-2026","-","0","Axis Innovation Fund Regular IDCW Payout","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF846K01Y13","INF846K01Y21","Mutual Fund","N"
"14","PPAD","148644","21.3024","27-Jul-2026","-","0","Nippon India Diversified Equity Flexicap Passive FOF Direct Plan Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Others,"INF204KB17X4","INF204KB18X2","Mutual Fund","Y"
"14","PPAG","148642","21.3024","27-Jul-2026","-","0","Nippon India Diversified Equity Flexicap Passive FOF Direct Plan Growth","Growth","N","NIPPON INDIA MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Others,"INF204KB16X6","*","Mutual Fund","Y"
"21","623D","148691","19.9488","27-Jul-2026","-","0","SBI Retirement Benefit Fund Aggressive Plan - Regular Plan IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Retirement Fund,Solution Oriented,"INF200KA1S48","*","Mutual Fund","N"
"11","345","148707","10.1725","27-Jul-2026","-","0","Bandhan Floater Fund Regular Plan-Monthly IDCW Payout","Dividend","N","BANDHAN MUTUAL FUND",Floater Fund,Debt,"INF194KB1AS9","INF194KB1AT7","Mutual Fund","N"
"8","NMG1","148703","21.062","27-Jul-2026","-","0","UTI Nifty200 Momentum 30 Index Fund - Direct Plan Growth","Growth","N","UTI MUTUAL FUND",Index Fund,Others,"INF789F1AUT5","*","Mutual Fund","Y"
"40","AAGP","148748","19.1336","24-Jul-2026","-","0","Motilal Oswal Multi Asset Passive Fund of Fund - Regular Growth","Growth","N","MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED",Fund Of Funds Domestic Or Overseas Fund,Others,"INF247L01AM0","*","Mutual Fund","N"
"32","OND4","147738","1000.4216","27-Jul-2026","-","0","Mirae Asset Overnight Fund - Direct Plan - Monthly IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Overnight Fund,Liquid,"INF769K01FF8","INF769K01FI2","Mutual Fund","Y"
"1","3441","148821","18.1718","27-Jul-2026","-","0","ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Others,"INF109KC1P57","*","Mutual Fund","N"
"15","FRMD","149004","13.5935","27-Jul-2026","-","0","Tata Floating Rate Fund-Regular Plan-IDCW","Dividend","N","TATA MUTUAL FUND",Floater Fund,Debt,"INF277KA1117","INF277KA1141","Mutual Fund","N"
"6","80A","149201","13.137","27-Jul-2026","-","0","Aditya Birla Sun Life Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund - Regular Plan - IDCW","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Medium Duration Fund,Debt,"INF209KB17B9","*","Mutual Fund","N"
"38","LMRG","149341","16.8074","27-Jul-2026","-","0","Edelweiss Nifty Large Mid Cap 250 Index Fund - Regular Plan - Growth","Growth","N","EDELWEISS ASSET MANAGEMENT LIMITED",Index Fund,Others,"INF754K01NN8","*","Mutual Fund","N"
"6","90B","149296","15.68","24-Jul-2026","-","0","Aditya Birla Sun Life Business Cycle Fund Regular Growth","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Sectoral or Thematic Fund,Equity,"INF209KB12D6","*","Mutual Fund","N"
"6","90Y","149295","16.62","24-Jul-2026","-","0","Aditya Birla Sun Life Business Cycle Fund Direct Growth","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Sectoral or Thematic Fund,Equity,"INF209KB14D2","*","Mutual Fund","Y"
"54","BAGP","149324","16.0384","27-Jul-2026","-","0","ITI Banking and Financial Services Fund - Regular Plan - Growth","Growth","N","ITI Asset Management Limited",Sectoral or Thematic Fund,Equity,"INF00XX01BR2","*","Mutual Fund","N"
"37","NSGP","149896","19.5516","27-Jul-2026","-","0","Axis Nifty Smallcap 50 Index Fund - Regular Plan - Growth","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Index Fund,Others,"INF846K016H6","*","Mutual Fund","N"
"23","ESDP","147495","12.8356","27-Jul-2026","-","0","Baroda BNP Paribas Equity Savings Fund - Regular Plan IDCW","Dividend","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Equity Savings Scheme,Hybrid,"*","INF955L01IK5","Mutual Fund","N"
"23","COGP","133486","23.709","27-Jul-2026","H","0","Baroda BNP Paribas Credit Risk Fund Scheme Has One Segregated Portfolio Regular Growth","Growth","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Credit Risk Fund,Debt,"INF955L01FP0","*","Mutual Fund","N"
"59","1014","147315","1007.5735","27-Jul-2026","-","0","WhiteOak Capital Ultra Short Duration Fund Direct - Fortnightly IDCW","Dividend","N","White Oak Capital Asset Management Limited",Ultra Short Duration Fund,Debt,"INF03VN01183","*","Mutual Fund","Y"
"38","EIMR","141934","14.3888","27-Jul-2026","-","0","Edelweiss Equity Savings Fund-Regular Plan Monthly IDCW","Dividend","N","EDELWEISS ASSET MANAGEMENT LIMITED",Equity Savings Scheme,Hybrid,"INF754K01IP3","INF754K01IQ1","Mutual Fund","N"
"38","NID1","149250","14.2193","27-Jul-2026","-","0","Edelweiss Nifty 50 Index Fund - Direct Plan - Growth","Growth","N","EDELWEISS ASSET MANAGEMENT LIMITED",Index Fund,Others,"INF754K01NB3","*","Mutual Fund","Y"
"6","112B","150690","17.2017","24-Jul-2026","-","0","Aditya Birla Sun Life Multi ? Asset Passive FoF - Regular Plan - Growth","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF209KB12M7","*","Mutual Fund","N"
"6","112Y","150688","17.4138","24-Jul-2026","-","0","Aditya Birla Sun Life Multi ? Asset Passive FoF - Growth - Direct Plan","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Index Fund,Others,"INF209KB15M0","*","Mutual Fund","Y"
"6","115B","150777","13.3428","27-Jul-2026","-","0","Aditya Birla Sun Life Crisil IBX Gilt Apr 2029 Index Fund-Regular Growth","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Index Fund,Others,"*","*","Mutual Fund","N"
"14","NDDP","150755","12.9324","27-Jul-2026","-","0","Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"*","*","Mutual Fund","N"
"10","HBRDP","150806","15.043","27-Jul-2026","-","0","HDFC Business Cycle Fund Regular IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF179KC1EC3","INF179KC1ED1","Mutual Fund","N"
"60","LFDG","148841","1363.6499","27-Jul-2026","-","0","Trust MF Liquid Fund-Direct Plan - Growth","Growth","N","Trust Mutual Fund",Liquid,Liquid,"INF0GCD01255","*","Mutual Fund","Y"
"10","HLDRD","151311","10.7814","27-Jul-2026","-","0","HDFC Long Duration Debt Fund Regular IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Long Duration Fund,Debt,"INF179KC1EX9","INF179KC1EY7","Mutual Fund","N"
"60","CBRM","151319","1166.4547","27-Jul-2026","-","0","Trust MF Corporate Bond Fund-Regular Plan-Monthly IDCW","Dividend","N","Trust Mutual Fund",Corporate Bond Fund,Debt,"INF0GCD01552","INF0GCD01545","Mutual Fund","N"
"18","HMCRG","151289","19.7237","27-Jul-2026","B","0","HSBC Multi Cap Fund Regular Plan - Growth","Growth","N","HSBC ASSET MANAGEMENT INDIA PVT Ltd",Multi Cap Fund,Equity,"INF336L01QQ8","*","Mutual Fund","N"
"23","N2DD","151575","12.0833","27-Jul-2026","-","0","Baroda BNP Paribas Nifty SDL December 2028 Index Fund Direct Plan IDCW - Payout","Dividend","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Index Fund,Others,"INF251K01RS5","*","Mutual Fund","Y"
"10","HDDGR","151750","30.417","27-Jul-2026","-","0","HDFC Defence Fund Direct Plan Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF179KC1GI5","*","Mutual Fund","Y"
"46","HCDP","152026","32.7558","27-Jul-2026","-","0","LIC Healthcare Fund - Regular Plan - IDCW","Dividend","N","LIC MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF397L01LD9","INF397L01LE7","Mutual Fund","N"
"46","DYDP","152020","32.153","27-Jul-2026","-","0","LIC Dividend Yield Fund - Regular Plan - IDCW","Dividend","N","LIC MUTUAL FUND",Dividend Yield Fund,Equity,"INF397L01KV3","INF397L01KW1","Mutual Fund","N"
"13","1195","152038","13.212","27-Jul-2026","-","0","Kotak BSE Housing Index Fund -Regular Plan-Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1OU1","*","Mutual Fund","N"
"55","SCGP","152107","13.96","27-Jul-2026","-","0","Quantum Small Cap Fund - Direct Plan Growth","Growth","N","QUANTUM ASSET MANAGEMENT COMPANY PVT LTD",Small Cap Fund,Equity,"INF082J01432","*","Mutual Fund","Y"
"14","NVGP","148719","17.1112","27-Jul-2026","-","0","Nippon India Nifty 50 Value 20 Index Fund Regular Plan Growth","Growth","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"INF204KB19Y8","*","Mutual Fund","N"
"11","346","148706","10.4434","27-Jul-2026","-","0","Bandhan Floater Fund Regular Plan-Quarterly IDCW Payout","Dividend","N","BANDHAN MUTUAL FUND",Floater Fund,Debt,"INF194KB1AU5","INF194KB1AV3","Mutual Fund","N"
"11","342","148705","13.7796","27-Jul-2026","-","0","Bandhan Floater Fund Regular Plan- Growth","Growth","N","BANDHAN MUTUAL FUND",Floater Fund,Debt,"INF194KB1AP5","*","Mutual Fund","N"
"11","D344","148716","10.148","27-Jul-2026","-","0","Bandhan Floater Fund Direct Plan-Weekly IDCW Reinvestment","Dividend","N","BANDHAN MUTUAL FUND",Floater Fund,Debt,"*","INF194KB1BC1","Mutual Fund","Y"
