symbol,basis,template,section,period,metric,value
NESTLEIND,consolidated,generic,quarters,2024-09-30,Net Profit,899.0
NESTLEIND,consolidated,generic,quarters,2024-12-31,Net Profit,688.0
NESTLEIND,consolidated,generic,quarters,2025-03-31,Net Profit,873.0
NESTLEIND,consolidated,generic,quarters,2025-06-30,Net Profit,647.0
NESTLEIND,consolidated,generic,quarters,2025-09-30,Net Profit,743.0
NESTLEIND,consolidated,generic,quarters,2025-12-31,Net Profit,998.0
NESTLEIND,consolidated,generic,quarters,2026-03-31,Net Profit,1111.0
NESTLEIND,consolidated,generic,quarters,2026-06-30,Net Profit,959.0
NESTLEIND,consolidated,generic,quarters,2023-12-31,EPS in Rs,3.4
NESTLEIND,consolidated,generic,quarters,2024-06-30,EPS in Rs,3.87
NESTLEIND,consolidated,generic,quarters,2024-09-30,EPS in Rs,4.66
NESTLEIND,consolidated,generic,quarters,2024-12-31,EPS in Rs,3.57
NESTLEIND,consolidated,generic,quarters,2025-03-31,EPS in Rs,4.53
NESTLEIND,consolidated,generic,quarters,2025-06-30,EPS in Rs,3.35
NESTLEIND,consolidated,generic,quarters,2025-09-30,EPS in Rs,3.85
NESTLEIND,consolidated,generic,quarters,2025-12-31,EPS in Rs,5.18
NESTLEIND,consolidated,generic,quarters,2026-03-31,EPS in Rs,5.76
NESTLEIND,consolidated,generic,quarters,2026-06-30,EPS in Rs,4.97
NESTLEIND,consolidated,generic,pnl,2023-12-31,Sales,19126.0
NESTLEIND,consolidated,generic,pnl,2025-03-31,Sales,20202.0
NESTLEIND,consolidated,generic,pnl,2026-03-31,Sales,23155.0
NESTLEIND,consolidated,generic,pnl,2023-12-31,Expenses,14655.0
NESTLEIND,consolidated,generic,pnl,2025-03-31,Expenses,15454.0
NESTLEIND,consolidated,generic,pnl,2026-03-31,Expenses,17893.0
NESTLEIND,consolidated,generic,pnl,2023-12-31,Operating Profit,4471.0
NESTLEIND,consolidated,generic,pnl,2025-03-31,Operating Profit,4747.0
NESTLEIND,consolidated,generic,pnl,2026-03-31,Operating Profit,5261.0
NESTLEIND,consolidated,generic,pnl,2023-12-31,OPM %,23.0
NESTLEIND,consolidated,generic,pnl,2025-03-31,OPM %,24.0
NESTLEIND,consolidated,generic,pnl,2026-03-31,OPM %,23.0
NESTLEIND,consolidated,generic,pnl,2023-12-31,Other Income,116.0
NESTLEIND,consolidated,generic,pnl,2025-03-31,Other Income,245.0
NESTLEIND,consolidated,generic,pnl,2026-03-31,Other Income,160.0
NESTLEIND,consolidated,generic,pnl,2023-12-31,Interest,119.0
NESTLEIND,consolidated,generic,pnl,2025-03-31,Interest,136.0
NESTLEIND,consolidated,generic,pnl,2026-03-31,Interest,158.0
NESTLEIND,consolidated,generic,pnl,2023-12-31,Depreciation,429.0
NESTLEIND,consolidated,generic,pnl,2025-03-31,Depreciation,540.0
NESTLEIND,consolidated,generic,pnl,2026-03-31,Depreciation,699.0
NESTLEIND,consolidated,generic,pnl,2023-12-31,Profit before tax,4038.0
NESTLEIND,consolidated,generic,pnl,2025-03-31,Profit before tax,4316.0
NESTLEIND,consolidated,generic,pnl,2026-03-31,Profit before tax,4564.0
NESTLEIND,consolidated,generic,pnl,2023-12-31,Tax %,26.0
NESTLEIND,consolidated,generic,pnl,2025-03-31,Tax %,26.0
NESTLEIND,consolidated,generic,pnl,2026-03-31,Tax %,23.0
NESTLEIND,consolidated,generic,pnl,2023-12-31,Net Profit,2999.0
NESTLEIND,consolidated,generic,pnl,2025-03-31,Net Profit,3208.0
NESTLEIND,consolidated,generic,pnl,2026-03-31,Net Profit,3499.0
NESTLEIND,consolidated,generic,pnl,2023-12-31,EPS in Rs,15.55
NESTLEIND,consolidated,generic,pnl,2025-03-31,EPS in Rs,16.63
NESTLEIND,consolidated,generic,pnl,2026-03-31,EPS in Rs,18.15
NESTLEIND,consolidated,generic,pnl,2023-12-31,Dividend Payout %,56.0
NESTLEIND,consolidated,generic,pnl,2025-03-31,Dividend Payout %,81.0
NESTLEIND,consolidated,generic,pnl,2026-03-31,Dividend Payout %,66.0
NESTLEIND,consolidated,generic,balance_sheet,2024-03-31,Equity Capital,96.0
NESTLEIND,consolidated,generic,balance_sheet,2025-03-31,Equity Capital,96.0
NESTLEIND,consolidated,generic,balance_sheet,2026-03-31,Equity Capital,193.0
NESTLEIND,consolidated,generic,balance_sheet,2024-03-31,Reserves,3244.0
NESTLEIND,consolidated,generic,balance_sheet,2025-03-31,Reserves,3914.0
NESTLEIND,consolidated,generic,balance_sheet,2026-03-31,Reserves,4964.0
NESTLEIND,consolidated,generic,balance_sheet,2024-03-31,Borrowings,345.0
NESTLEIND,consolidated,generic,balance_sheet,2025-03-31,Borrowings,1167.0
NESTLEIND,consolidated,generic,balance_sheet,2026-03-31,Borrowings,444.0
NESTLEIND,consolidated,generic,balance_sheet,2024-03-31,Other Liabilities,6838.0
NESTLEIND,consolidated,generic,balance_sheet,2025-03-31,Other Liabilities,7016.0
NESTLEIND,consolidated,generic,balance_sheet,2026-03-31,Other Liabilities,7581.0
NESTLEIND,consolidated,generic,balance_sheet,2024-03-31,Total Liabilities,10523.0
NESTLEIND,consolidated,generic,balance_sheet,2025-03-31,Total Liabilities,12193.0
NESTLEIND,consolidated,generic,balance_sheet,2026-03-31,Total Liabilities,13182.0
NESTLEIND,consolidated,generic,balance_sheet,2024-03-31,Fixed Assets,3460.0
NESTLEIND,consolidated,generic,balance_sheet,2025-03-31,Fixed Assets,5474.0
NESTLEIND,consolidated,generic,balance_sheet,2026-03-31,Fixed Assets,6290.0
NESTLEIND,consolidated,generic,balance_sheet,2024-03-31,CWIP,1742.0
NESTLEIND,consolidated,generic,balance_sheet,2025-03-31,CWIP,1173.0
NESTLEIND,consolidated,generic,balance_sheet,2026-03-31,CWIP,507.0
NESTLEIND,consolidated,generic,balance_sheet,2024-03-31,Investments,464.0
NESTLEIND,consolidated,generic,balance_sheet,2025-03-31,Investments,575.0
NESTLEIND,consolidated,generic,balance_sheet,2026-03-31,Investments,531.0
NESTLEIND,consolidated,generic,balance_sheet,2024-03-31,Other Assets,4857.0
NESTLEIND,consolidated,generic,balance_sheet,2025-03-31,Other Assets,4972.0
NESTLEIND,consolidated,generic,balance_sheet,2026-03-31,Other Assets,5854.0
NESTLEIND,consolidated,generic,balance_sheet,2024-03-31,Total Assets,10523.0
NESTLEIND,consolidated,generic,balance_sheet,2025-03-31,Total Assets,12193.0
NESTLEIND,consolidated,generic,balance_sheet,2026-03-31,Total Assets,13182.0
NESTLEIND,consolidated,generic,cash_flow,2024-03-31,Cash from Operating Activity,4175.0
NESTLEIND,consolidated,generic,cash_flow,2025-03-31,Cash from Operating Activity,2936.0
NESTLEIND,consolidated,generic,cash_flow,2026-03-31,Cash from Operating Activity,5048.0
NESTLEIND,consolidated,generic,cash_flow,2024-03-31,Cash from Investing Activity,-1237.0
NESTLEIND,consolidated,generic,cash_flow,2025-03-31,Cash from Investing Activity,-1811.0
NESTLEIND,consolidated,generic,cash_flow,2026-03-31,Cash from Investing Activity,-624.0
NESTLEIND,consolidated,generic,cash_flow,2024-03-31,Cash from Financing Activity,-3135.0
NESTLEIND,consolidated,generic,cash_flow,2025-03-31,Cash from Financing Activity,-1848.0
NESTLEIND,consolidated,generic,cash_flow,2026-03-31,Cash from Financing Activity,-3179.0
NESTLEIND,consolidated,generic,cash_flow,2024-03-31,Net Cash Flow,-198.0
NESTLEIND,consolidated,generic,cash_flow,2025-03-31,Net Cash Flow,-723.0
NESTLEIND,consolidated,generic,cash_flow,2026-03-31,Net Cash Flow,1244.0
NESTLEIND,consolidated,generic,cash_flow,2024-03-31,Free Cash Flow,2296.0
NESTLEIND,consolidated,generic,cash_flow,2025-03-31,Free Cash Flow,932.0
NESTLEIND,consolidated,generic,cash_flow,2026-03-31,Free Cash Flow,4221.0
NESTLEIND,consolidated,generic,cash_flow,2024-03-31,CFO/OP,94.0
NESTLEIND,consolidated,generic,cash_flow,2025-03-31,CFO/OP,83.0
NESTLEIND,consolidated,generic,cash_flow,2026-03-31,CFO/OP,116.0
NESTLEIND,consolidated,generic,ratios,2024-03-31,Debtor Days,4.0
NESTLEIND,consolidated,generic,ratios,2025-03-31,Debtor Days,7.0
NESTLEIND,consolidated,generic,ratios,2026-03-31,Debtor Days,5.0
NESTLEIND,consolidated,generic,ratios,2024-03-31,Inventory Days,83.0
NESTLEIND,consolidated,generic,ratios,2025-03-31,Inventory Days,139.0
NESTLEIND,consolidated,generic,ratios,2026-03-31,Inventory Days,105.0
NESTLEIND,consolidated,generic,ratios,2024-03-31,Days Payable,112.0
NESTLEIND,consolidated,generic,ratios,2025-03-31,Days Payable,128.0
NESTLEIND,consolidated,generic,ratios,2026-03-31,Days Payable,129.0
NESTLEIND,consolidated,generic,ratios,2024-03-31,Cash Conversion Cycle,-24.0
NESTLEIND,consolidated,generic,ratios,2025-03-31,Cash Conversion Cycle,18.0
NESTLEIND,consolidated,generic,ratios,2026-03-31,Cash Conversion Cycle,-19.0
NESTLEIND,consolidated,generic,ratios,2024-03-31,Working Capital Days,-19.0
NESTLEIND,consolidated,generic,ratios,2025-03-31,Working Capital Days,-19.0
NESTLEIND,consolidated,generic,ratios,2026-03-31,Working Capital Days,-24.0
NESTLEIND,consolidated,generic,ratios,2025-03-31,ROCE %,96.0
NESTLEIND,consolidated,generic,ratios,2026-03-31,ROCE %,85.0
NTPC,consolidated,generic,quarters,2023-06-30,Sales,43075.0
NTPC,consolidated,generic,quarters,2023-09-30,Sales,44983.0
NTPC,consolidated,generic,quarters,2023-12-31,Sales,42820.0
NTPC,consolidated,generic,quarters,2024-03-31,Sales,47628.0
NTPC,consolidated,generic,quarters,2024-06-30,Sales,48529.0
NTPC,consolidated,generic,quarters,2024-09-30,Sales,44706.0
NTPC,consolidated,generic,quarters,2024-12-31,Sales,45069.0
NTPC,consolidated,generic,quarters,2025-03-31,Sales,49834.0
NTPC,consolidated,generic,quarters,2025-06-30,Sales,47064.0
NTPC,consolidated,generic,quarters,2025-09-30,Sales,44786.0
NTPC,consolidated,generic,quarters,2025-12-31,Sales,45846.0
NTPC,consolidated,generic,quarters,2026-03-31,Sales,49686.0
NTPC,consolidated,generic,quarters,2026-06-30,Sales,50741.0
NTPC,consolidated,generic,quarters,2023-06-30,Expenses,30664.0
NTPC,consolidated,generic,quarters,2023-09-30,Expenses,32303.0
NTPC,consolidated,generic,quarters,2023-12-31,Expenses,31458.0
NTPC,consolidated,generic,quarters,2024-03-31,Expenses,33638.0
NTPC,consolidated,generic,quarters,2024-06-30,Expenses,35091.0
NTPC,consolidated,generic,quarters,2024-09-30,Expenses,33041.0
NTPC,consolidated,generic,quarters,2024-12-31,Expenses,31729.0
NTPC,consolidated,generic,quarters,2025-03-31,Expenses,35080.0
NTPC,consolidated,generic,quarters,2025-06-30,Expenses,34485.0
NTPC,consolidated,generic,quarters,2025-09-30,Expenses,31970.0
NTPC,consolidated,generic,quarters,2025-12-31,Expenses,31276.0
NTPC,consolidated,generic,quarters,2026-03-31,Expenses,41181.0
NTPC,consolidated,generic,quarters,2026-06-30,Expenses,34510.0
NTPC,consolidated,generic,quarters,2023-06-30,Operating Profit,12411.0
NTPC,consolidated,generic,quarters,2023-09-30,Operating Profit,12680.0
NTPC,consolidated,generic,quarters,2023-12-31,Operating Profit,11362.0
NTPC,consolidated,generic,quarters,2024-03-31,Operating Profit,13990.0
NTPC,consolidated,generic,quarters,2024-06-30,Operating Profit,13438.0
NTPC,consolidated,generic,quarters,2024-09-30,Operating Profit,11665.0
NTPC,consolidated,generic,quarters,2024-12-31,Operating Profit,13341.0
NTPC,consolidated,generic,quarters,2025-03-31,Operating Profit,14754.0
NTPC,consolidated,generic,quarters,2025-06-30,Operating Profit,12579.0
NTPC,consolidated,generic,quarters,2025-09-30,Operating Profit,12816.0
NTPC,consolidated,generic,quarters,2025-12-31,Operating Profit,14570.0
NTPC,consolidated,generic,quarters,2026-03-31,Operating Profit,8505.0
NTPC,consolidated,generic,quarters,2026-06-30,Operating Profit,16231.0
NTPC,consolidated,generic,quarters,2023-06-30,OPM %,29.0
NTPC,consolidated,generic,quarters,2023-09-30,OPM %,28.0
NTPC,consolidated,generic,quarters,2023-12-31,OPM %,27.0
NTPC,consolidated,generic,quarters,2024-03-31,OPM %,29.0
NTPC,consolidated,generic,quarters,2024-06-30,OPM %,28.0
NTPC,consolidated,generic,quarters,2024-09-30,OPM %,26.0
NTPC,consolidated,generic,quarters,2024-12-31,OPM %,30.0
NTPC,consolidated,generic,quarters,2025-03-31,OPM %,30.0
NTPC,consolidated,generic,quarters,2025-06-30,OPM %,27.0
NTPC,consolidated,generic,quarters,2025-09-30,OPM %,29.0
NTPC,consolidated,generic,quarters,2025-12-31,OPM %,32.0
NTPC,consolidated,generic,quarters,2026-03-31,OPM %,17.0
NTPC,consolidated,generic,quarters,2026-06-30,OPM %,32.0
NTPC,consolidated,generic,quarters,2023-06-30,Other Income,994.0
NTPC,consolidated,generic,quarters,2023-09-30,Other Income,1024.0
NTPC,consolidated,generic,quarters,2023-12-31,Other Income,2532.0
NTPC,consolidated,generic,quarters,2024-03-31,Other Income,1400.0
NTPC,consolidated,generic,quarters,2024-06-30,Other Income,1187.0
NTPC,consolidated,generic,quarters,2024-09-30,Other Income,3218.0
NTPC,consolidated,generic,quarters,2024-12-31,Other Income,986.0
NTPC,consolidated,generic,quarters,2025-03-31,Other Income,4180.0
NTPC,consolidated,generic,quarters,2025-06-30,Other Income,3241.0
NTPC,consolidated,generic,quarters,2025-09-30,Other Income,2734.0
NTPC,consolidated,generic,quarters,2025-12-31,Other Income,1738.0
NTPC,consolidated,generic,quarters,2026-03-31,Other Income,1918.0
NTPC,consolidated,generic,quarters,2026-06-30,Other Income,1549.0
NTPC,consolidated,generic,quarters,2023-06-30,Interest,2922.0
NTPC,consolidated,generic,quarters,2023-09-30,Interest,2921.0
NTPC,consolidated,generic,quarters,2023-12-31,Interest,3250.0
NTPC,consolidated,generic,quarters,2024-03-31,Interest,2955.0
NTPC,consolidated,generic,quarters,2024-06-30,Interest,3136.0
NTPC,consolidated,generic,quarters,2024-09-30,Interest,3621.0
NTPC,consolidated,generic,quarters,2024-12-31,Interest,2764.0
NTPC,consolidated,generic,quarters,2025-03-31,Interest,3648.0
NTPC,consolidated,generic,quarters,2025-06-30,Interest,3468.0
NTPC,consolidated,generic,quarters,2025-09-30,Interest,3432.0
NTPC,consolidated,generic,quarters,2025-12-31,Interest,3164.0
NTPC,consolidated,generic,quarters,2026-03-31,Interest,3737.0
NTPC,consolidated,generic,quarters,2026-06-30,Interest,3386.0
NTPC,consolidated,generic,quarters,2023-06-30,Depreciation,3821.0
NTPC,consolidated,generic,quarters,2023-09-30,Depreciation,4038.0
NTPC,consolidated,generic,quarters,2023-12-31,Depreciation,4074.0
NTPC,consolidated,generic,quarters,2024-03-31,Depreciation,4271.0
NTPC,consolidated,generic,quarters,2024-06-30,Depreciation,4204.0
NTPC,consolidated,generic,quarters,2024-09-30,Depreciation,4216.0
NTPC,consolidated,generic,quarters,2024-12-31,Depreciation,4318.0
NTPC,consolidated,generic,quarters,2025-03-31,Depreciation,4663.0
NTPC,consolidated,generic,quarters,2025-06-30,Depreciation,4587.0
NTPC,consolidated,generic,quarters,2025-09-30,Depreciation,4816.0
NTPC,consolidated,generic,quarters,2025-12-31,Depreciation,5093.0
NTPC,consolidated,generic,quarters,2026-03-31,Depreciation,5134.0
NTPC,consolidated,generic,quarters,2026-06-30,Depreciation,5234.0
NTPC,consolidated,generic,quarters,2023-06-30,Profit before tax,6661.0
NTPC,consolidated,generic,quarters,2023-09-30,Profit before tax,6746.0
NTPC,consolidated,generic,quarters,2023-12-31,Profit before tax,6571.0
NTPC,consolidated,generic,quarters,2024-03-31,Profit before tax,8164.0
NTPC,consolidated,generic,quarters,2024-06-30,Profit before tax,7284.0
NTPC,consolidated,generic,quarters,2024-09-30,Profit before tax,7046.0
NTPC,consolidated,generic,quarters,2024-12-31,Profit before tax,7245.0
NTPC,consolidated,generic,quarters,2025-03-31,Profit before tax,10623.0
NTPC,consolidated,generic,quarters,2025-06-30,Profit before tax,7765.0
NTPC,consolidated,generic,quarters,2025-09-30,Profit before tax,7301.0
NTPC,consolidated,generic,quarters,2025-12-31,Profit before tax,8050.0
NTPC,consolidated,generic,quarters,2026-03-31,Profit before tax,1553.0
NTPC,consolidated,generic,quarters,2026-06-30,Profit before tax,9160.0
NTPC,consolidated,generic,quarters,2023-06-30,Tax %,26.0
NTPC,consolidated,generic,quarters,2023-09-30,Tax %,30.0
NTPC,consolidated,generic,quarters,2023-12-31,Tax %,21.0
NTPC,consolidated,generic,quarters,2024-03-31,Tax %,20.0
NTPC,consolidated,generic,quarters,2024-06-30,Tax %,24.0
NTPC,consolidated,generic,quarters,2024-09-30,Tax %,24.0
NTPC,consolidated,generic,quarters,2024-12-31,Tax %,29.0
NTPC,consolidated,generic,quarters,2025-03-31,Tax %,26.0
NTPC,consolidated,generic,quarters,2025-06-30,Tax %,21.0
NTPC,consolidated,generic,quarters,2025-09-30,Tax %,28.0
NTPC,consolidated,generic,quarters,2025-12-31,Tax %,30.0
NTPC,consolidated,generic,quarters,2026-03-31,Tax %,-584.0
NTPC,consolidated,generic,quarters,2026-06-30,Tax %,25.0
NTPC,consolidated,generic,quarters,2023-06-30,Net Profit,4907.0
NTPC,consolidated,generic,quarters,2023-09-30,Net Profit,4726.0
NTPC,consolidated,generic,quarters,2023-12-31,Net Profit,5209.0
NTPC,consolidated,generic,quarters,2024-03-31,Net Profit,6490.0
NTPC,consolidated,generic,quarters,2024-06-30,Net Profit,5506.0
NTPC,consolidated,generic,quarters,2024-09-30,Net Profit,5380.0
NTPC,consolidated,generic,quarters,2024-12-31,Net Profit,5170.0
NTPC,consolidated,generic,quarters,2025-03-31,Net Profit,7897.0
NTPC,consolidated,generic,quarters,2025-06-30,Net Profit,6108.0
NTPC,consolidated,generic,quarters,2025-09-30,Net Profit,5225.0
NTPC,consolidated,generic,quarters,2025-12-31,Net Profit,5597.0
NTPC,consolidated,generic,quarters,2026-03-31,Net Profit,10615.0
NTPC,consolidated,generic,quarters,2026-06-30,Net Profit,6896.0
NTPC,consolidated,generic,quarters,2023-06-30,EPS in Rs,5.03
NTPC,consolidated,generic,quarters,2023-09-30,EPS in Rs,4.76
NTPC,consolidated,generic,quarters,2023-12-31,EPS in Rs,5.32
NTPC,consolidated,generic,quarters,2024-03-31,EPS in Rs,6.36
NTPC,consolidated,generic,quarters,2024-06-30,EPS in Rs,5.65
NTPC,consolidated,generic,quarters,2024-09-30,EPS in Rs,5.44
NTPC,consolidated,generic,quarters,2024-12-31,EPS in Rs,5.22
NTPC,consolidated,generic,quarters,2025-03-31,EPS in Rs,7.85
NTPC,consolidated,generic,quarters,2025-06-30,EPS in Rs,6.2
NTPC,consolidated,generic,quarters,2025-09-30,EPS in Rs,5.23
NTPC,consolidated,generic,quarters,2025-12-31,EPS in Rs,5.66
NTPC,consolidated,generic,quarters,2026-03-31,EPS in Rs,10.81
NTPC,consolidated,generic,quarters,2026-06-30,EPS in Rs,6.93
NTPC,consolidated,generic,pnl,2015-03-31,Sales,79957.0
NTPC,consolidated,generic,pnl,2016-03-31,Sales,73396.0
NTPC,consolidated,generic,pnl,2017-03-31,Sales,82042.0
NTPC,consolidated,generic,pnl,2018-03-31,Sales,88083.0
NTPC,consolidated,generic,pnl,2019-03-31,Sales,100287.0
NTPC,consolidated,generic,pnl,2020-03-31,Sales,109464.0
NTPC,consolidated,generic,pnl,2021-03-31,Sales,111531.0
NTPC,consolidated,generic,pnl,2022-03-31,Sales,132669.0
NTPC,consolidated,generic,pnl,2023-03-31,Sales,176207.0
NTPC,consolidated,generic,pnl,2024-03-31,Sales,178525.0
NTPC,consolidated,generic,pnl,2025-03-31,Sales,188138.0
NTPC,consolidated,generic,pnl,2026-03-31,Sales,187385.0
NTPC,consolidated,generic,pnl,2015-03-31,Expenses,62605.0
NTPC,consolidated,generic,pnl,2016-03-31,Expenses,54829.0
NTPC,consolidated,generic,pnl,2017-03-31,Expenses,60445.0
NTPC,consolidated,generic,pnl,2018-03-31,Expenses,65598.0
NTPC,consolidated,generic,pnl,2019-03-31,Expenses,77576.0
NTPC,consolidated,generic,pnl,2020-03-31,Expenses,77878.0
NTPC,consolidated,generic,pnl,2021-03-31,Expenses,77487.0
NTPC,consolidated,generic,pnl,2022-03-31,Expenses,92307.0
NTPC,consolidated,generic,pnl,2023-03-31,Expenses,128611.0
NTPC,consolidated,generic,pnl,2024-03-31,Expenses,127056.0
NTPC,consolidated,generic,pnl,2025-03-31,Expenses,133783.0
NTPC,consolidated,generic,pnl,2026-03-31,Expenses,131952.0
NTPC,consolidated,generic,pnl,2015-03-31,Operating Profit,17352.0
NTPC,consolidated,generic,pnl,2016-03-31,Operating Profit,18568.0
NTPC,consolidated,generic,pnl,2017-03-31,Operating Profit,21598.0
NTPC,consolidated,generic,pnl,2018-03-31,Operating Profit,22485.0
NTPC,consolidated,generic,pnl,2019-03-31,Operating Profit,22710.0
NTPC,consolidated,generic,pnl,2020-03-31,Operating Profit,31586.0
NTPC,consolidated,generic,pnl,2021-03-31,Operating Profit,34044.0
NTPC,consolidated,generic,pnl,2022-03-31,Operating Profit,40362.0
NTPC,consolidated,generic,pnl,2023-03-31,Operating Profit,47596.0
NTPC,consolidated,generic,pnl,2024-03-31,Operating Profit,51469.0
NTPC,consolidated,generic,pnl,2025-03-31,Operating Profit,54355.0
NTPC,consolidated,generic,pnl,2026-03-31,Operating Profit,55432.0
